expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
4,7,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,260,0.2386934673,0,20,20,16746,40033,5,1397012073549,7,3
3,78,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,270,0.2392344498,0,17,17,16422,40010,6,1397013223340,8,3
4,8,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,254,0.2102564103,0,18,18,17401,40008,2,1397012073486,10,3
3,79,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,270,0.2464114833,0,18,18,16144,40003,8,1397013261487,6,3
4,9,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,260,0.2638190955,0,15,15,17166,40032,7,1397012143233,5,3
3,80,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,270,0.2464114833,0,18,18,15424,40006,5,1397013261427,8,3
4,10,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,260,0.2286432161,0,14,14,20096,40014,3,1397012143117,5,3
3,81,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,60,270,0.2488038278,0,20,20,15212,40026,5,1397013273616,9,3
4,11,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,260,0.2738693467,0,22,22,19093,39997,7,1397012143451,9,3
3,82,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,270,0.2344497608,0,20,20,18546,40013,7,1397013273593,9,3
4,12,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,260,0.2462311558,0,16,16,14667,39994,7,1397012143262,7,3
3,83,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,79,270,0.3062200957,0,24,24,24970,40025,9,1397013323045,10,3
3,84,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,270,0.2511961722,0,16,16,18028,46474,5,1397013326219,8,3
4,13,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,260,0.2814070352,0,24,24,25181,40029,9,1397012202818,10,3
3,85,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,270,0.2177033493,0,17,17,13694,39997,5,1397013332607,7,3
4,14,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,260,0.2613065327,0,17,17,18099,39995,6,1397012212923,8,3
4,15,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,260,0.2311557789,0,17,17,17669,40136,3,1397012212341,10,3
3,86,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,270,0.2559808612,0,19,19,22069,40017,6,1397013343102,8,3
3,87,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,270,0.2846889952,0,19,19,21267,40014,8,1397013343875,6,3
4,16,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,260,0.2638190955,0,17,17,22210,40018,6,1397012212762,8,3
3,88,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,75,272,0.2792362768,0,17,17,22529,40010,9,1397013391789,6,3
4,17,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,77,260,0.2889447236,0,20,20,20391,40014,6,1397012271452,9,3
4,18,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,260,0.2575,0,18,18,20892,40024,7,1397012284217,8,3
3,89,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,74,270,0.2631578947,0,17,17,18909,40014,4,1397013391463,7,3
4,19,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,260,0.235,0,19,19,17059,40020,5,1397012284310,8,3
3,90,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,58,272,0.23150358,0,15,15,16039,40009,4,1397013403775,6,3
4,20,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,58,260,0.2180451128,0,15,15,12165,39996,5,1397012284690,8,3
3,91,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,274,0.2589073634,0,19,19,19103,40000,5,1397013413067,9,3
4,21,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,84,260,0.3266832918,0,22,22,30639,40009,6,1397012331831,11,3
4,22,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,260,0.2543640898,0,17,17,14734,40014,4,1397012353209,10,3
3,92,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,274,0.2494061758,0,18,18,16228,40028,3,1397013412298,9,3
4,23,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,260,0.2568578554,0,17,17,17795,40022,5,1397012353142,8,3
3,93,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,274,0.2612826603,0,20,20,20064,40015,9,1397013451239,8,3
3,94,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,72,274,0.242280285,0,18,18,23465,40006,5,1397013462967,7,3
4,24,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,260,0.2543640898,0,17,17,20103,45621,6,1397012362693,8,3
4,25,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,260,0.2668329177,0,24,24,22677,40007,5,1397012391801,9,3
3,95,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,276,0.2364066194,0,15,15,14670,40008,4,1397013472966,8,3
4,26,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,260,0.2518703242,0,20,20,19630,40006,7,1397012423632,8,3
4,27,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,260,0.2693266833,0,18,18,19941,39989,6,1397012423645,7,3
3,96,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,77,276,0.3073286052,0,21,21,21582,45546,11,1397013484487,5,3
4,28,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,75,264,0.2765432099,0,19,19,16285,40012,5,1397012439155,10,3
4,29,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,74,264,0.2938271605,0,21,21,27885,40009,10,1397012458193,8,3
3,97,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,80,276,0.2884160757,0,21,21,22590,40024,8,1397013492750,7,3
4,30,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,264,0.2617283951,0,18,18,16362,39999,6,1397012490040,10,3
3,98,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,72,276,0.2789598109,0,21,21,20207,39995,9,1397013511149,6,3
4,31,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,264,0.275862069,0,16,16,16519,40014,7,1397012500026,5,3
4,32,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,83,264,0.2962962963,0,19,19,23386,39998,9,1397012499655,6,3
3,99,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,276,0.2647754137,0,22,22,19580,39997,6,1397013532172,7,3
4,33,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,83,264,0.2881773399,0,19,19,17544,39992,8,1397012509931,5,3
3,100,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,276,0.2505910165,0,18,18,17154,40022,6,1397013542328,9,3
4,34,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,264,0.2512315271,0,19,19,18102,40014,8,1397012558700,7,3
4,35,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,264,0.2438423645,0,19,19,22246,39997,4,1397012568220,10,3
5,1,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,254,0.2179487179,0,20,20,22578,40012,2,1397012003545,10,3
4,36,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,264,0.2709359606,0,20,20,23415,39999,8,1397012568505,9,3
5,2,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,254,0.2128205128,0,19,19,16467,40024,3,1397012002649,10,3
4,37,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,264,0.2512315271,0,18,18,23723,39996,4,1397012579527,9,3
5,3,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,254,0.2179487179,0,22,22,24637,40015,3,1397012003385,10,3
4,38,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,264,0.2536945813,0,17,17,20497,40024,7,1397012629093,7,3
5,4,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,57,260,0.2185929648,0,17,17,18787,40010,5,1397012074118,8,3
4,39,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,59,264,0.1945812808,0,11,11,5954,44974,3,1397012630584,5,3
5,5,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,254,0.2205128205,0,19,19,21323,40015,4,1397012073659,9,3
4,40,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,76,264,0.2684729064,0,19,19,17825,39999,5,1397012638792,6,3
5,6,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,260,0.2688442211,0,20,20,21266,40006,7,1397012074461,9,3
4,41,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,264,0.2463054187,0,18,18,20609,40019,7,1397012639623,6,3
5,7,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,260,0.2663316583,0,15,15,15522,42043,5,1397012073155,6,3
4,42,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,75,264,0.2955665025,0,20,20,27191,40012,8,1397012687856,8,3
5,8,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,260,0.2663316583,0,18,18,18928,40011,6,1397012143088,8,3
4,43,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,264,0.2561576355,0,15,15,16782,39996,5,1397012699552,5,3
4,44,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,266,0.2311435523,0,16,16,13505,40034,3,1397012710039,6,3
5,9,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,260,0.2462311558,0,18,18,21140,40029,7,1397012142979,8,3
4,45,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,266,0.2433090024,0,19,19,15732,40028,6,1397012709858,8,3
5,10,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,57,260,0.2085427136,0,13,13,12013,40018,2,1397012143085,5,3
4,46,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,77,266,0.304136253,0,22,22,28824,40017,9,1397012737768,8,3
5,11,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,75,260,0.2964824121,0,21,21,25308,40018,7,1397012143437,9,3
4,47,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,266,0.2189781022,0,16,16,13360,44665,3,1397012769230,8,3
5,12,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,260,0.2336683417,0,19,19,16431,44152,6,1397012212885,6,3
4,48,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,266,0.2360097324,0,17,17,16828,40002,8,1397012775025,6,3
4,49,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,266,0.2798053528,0,19,19,17426,39993,11,1397012785548,7,3
5,13,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,260,0.2613065327,0,17,17,25952,40008,6,1397012212117,9,3
5,14,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,260,0.2412060302,0,14,14,14726,40020,4,1397012212402,8,3
4,50,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,266,0.2481751825,0,16,16,13338,40007,5,1397012794979,9,3
5,15,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,260,0.2587939698,0,17,17,13922,39999,7,1397012212719,6,3
4,51,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,53,266,0.1946472019,0,12,12,8384,41249,4,1397012834219,5,3
5,16,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,260,0.2713567839,0,20,20,19675,40013,8,1397012283318,7,3
4,52,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,266,0.2506082725,0,15,15,15363,39993,4,1397012844470,8,3
5,17,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,260,0.285,0,20,20,17767,40013,8,1397012283484,6,3
4,53,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,266,0.2579075426,0,21,21,18324,40025,6,1397012854147,9,3
5,18,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,260,0.2581453634,0,20,20,20931,40008,8,1397012284711,9,3
5,19,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,260,0.28,0,19,19,17017,40027,8,1397012292913,7,3
5,20,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,260,0.246882793,0,15,15,13335,41786,4,1397012353185,8,3
5,21,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,260,0.2543640898,0,17,17,14717,39983,6,1397012352967,6,3
5,22,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,260,0.2743142145,0,20,20,21198,44150,6,1397012353004,9,3
5,23,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,260,0.2219451372,0,15,15,12681,40019,4,1397012362754,8,3
5,24,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,260,0.2693266833,0,18,18,20073,40121,5,1397012423738,9,3
5,25,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,260,0.2543640898,0,16,16,18844,39995,7,1397012423645,5,3
5,26,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,260,0.2793017456,0,18,18,21773,40005,6,1397012423638,7,3
4,54,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,79,266,0.2749391727,0,18,18,18843,40349,7,1397012864110,7,3
5,27,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,79,264,0.3037037037,0,19,19,23722,40011,5,1397012439962,9,3
4,55,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,266,0.2311435523,0,20,20,15575,39991,4,1397012904232,8,3
5,28,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,264,0.2518518519,0,15,15,17522,40079,5,1397012489929,9,3
4,56,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,266,0.2725060827,0,21,21,22100,40018,9,1397012914907,7,3
5,29,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,264,0.2296296296,0,19,19,16763,40020,7,1397012490059,8,3
5,30,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,264,0.2641975309,0,21,21,23627,40017,7,1397012500391,11,3
4,57,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,266,0.2579075426,0,20,20,19786,40006,7,1397012925191,8,3
5,31,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,264,0.2413793103,0,17,17,18700,40041,5,1397012500173,7,3
4,58,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,268,0.2784503632,0,22,22,20323,40000,7,1397012923590,9,3
5,32,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,264,0.2807881773,0,20,20,27350,40053,8,1397012517469,9,3
5,33,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,264,0.263546798,0,20,20,22953,39983,8,1397012558815,7,3
4,59,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,268,0.2784503632,0,25,25,29353,40012,8,1397012953055,9,3
5,34,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,264,0.2512315271,0,21,21,20552,40010,5,1397012567578,11,3
4,60,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,268,0.2445520581,0,16,16,22064,40023,7,1397012974570,6,3
5,35,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,264,0.263546798,0,16,16,15183,40082,7,1397012567625,6,3
4,61,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,60,268,0.2227602906,0,12,12,12472,45350,5,1397012983903,4,3
4,62,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,72,268,0.2590799031,0,17,17,18454,39994,5,1397012994127,7,3
5,36,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,264,0.2315270936,0,20,20,20210,40007,5,1397012578160,9,3
4,63,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,268,0.229468599,0,16,16,17601,39997,7,1397013005029,8,3
5,37,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,264,0.2832512315,0,19,19,23988,40017,8,1397012630041,6,3
4,64,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,268,0.2632850242,0,16,16,17850,40044,5,1397013044094,6,3
5,38,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,74,264,0.2783251232,0,19,19,18427,40010,9,1397012638350,8,3
4,65,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,268,0.268115942,0,17,17,22502,40023,5,1397013053207,8,3
5,39,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,264,0.236453202,0,16,16,20264,40128,6,1397012638952,8,3
4,66,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,268,0.2463768116,0,14,14,13144,40001,5,1397013063050,7,3
5,40,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,264,0.2586206897,0,22,22,18897,40017,7,1397012650329,8,3
4,67,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,77,268,0.2632850242,0,18,18,16936,40018,7,1397013063004,8,3
4,68,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,80,268,0.309178744,0,26,26,27448,40007,9,1397013080803,8,3
4,69,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,268,0.2729468599,0,23,23,24381,40033,7,1397013112892,8,3
4,70,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,268,0.2608695652,0,17,17,19124,40013,6,1397013122303,8,3
4,71,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,59,268,0.2270531401,0,20,20,20762,40030,4,1397013133619,9,3
4,72,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,75,268,0.2512077295,0,16,16,22975,40031,4,1397013133581,8,3
4,73,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,268,0.231884058,0,18,18,22593,39999,7,1397013153440,6,3
4,74,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,268,0.2584541063,0,17,17,20916,40002,5,1397013192038,8,3
5,41,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,264,0.2783251232,0,21,21,20975,40041,6,1397012699006,9,3
4,75,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,268,0.2632850242,0,19,19,20007,40009,7,1397013201632,6,3
5,42,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,264,0.2487684729,0,17,17,17001,39997,7,1397012699615,6,3
4,76,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,270,0.2703349282,0,21,21,20940,39988,6,1397013202534,10,3
4,77,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,270,0.2153110048,0,15,15,15671,40005,3,1397013202826,8,3
4,78,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,74,270,0.2751196172,0,20,20,22073,40006,6,1397013252939,10,3
4,79,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,270,0.2464114833,0,18,18,19221,40011,4,1397013261416,8,3
4,80,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,270,0.2511961722,0,18,18,19135,40015,8,1397013261754,7,3
5,43,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,266,0.2506082725,0,16,16,15630,40012,7,1397012709873,6,3
4,81,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,270,0.2655502392,0,17,17,16659,39956,8,1397013273111,6,3
4,82,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,270,0.2751196172,0,20,20,22225,40015,6,1397013274001,9,3
5,44,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,59,266,0.2457420925,0,19,19,19717,40031,10,1397012709145,6,3
5,45,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,266,0.2627737226,0,19,19,23157,40008,8,1397012748237,7,3
5,46,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,266,0.2530413625,0,18,18,15063,43951,6,1397012769432,9,3
5,47,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,266,0.2627737226,0,17,17,19456,40012,6,1397012774608,7,3
5,48,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,266,0.2457420925,0,17,17,20572,40002,5,1397012784517,7,3
5,49,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,79,266,0.296836983,0,20,20,25268,40015,8,1397012803278,9,3
5,50,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,75,266,0.2895377129,0,19,19,16303,40016,7,1397012833935,6,3
5,51,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,266,0.2652068127,0,16,16,18074,40011,6,1397012844476,5,3
5,52,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,266,0.2749391727,0,19,19,22954,43208,5,1397012853981,6,3
5,53,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,266,0.2749391727,0,22,22,26042,40003,10,1397012863089,6,3
5,54,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,266,0.2360097324,0,16,16,15323,40004,5,1397012904401,8,3
5,55,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,60,266,0.2262773723,0,18,18,14087,40026,3,1397012915623,8,3
5,56,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,266,0.2311435523,0,17,17,13984,42299,5,1397012924471,8,3
5,57,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,268,0.2227602906,0,17,17,14121,40026,4,1397012924580,7,3
5,58,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,268,0.2397094431,0,17,17,17719,40018,4,1397012974620,7,3
5,59,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,268,0.2397094431,0,17,17,20101,40002,4,1397012983915,8,3
5,60,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,268,0.2566585956,0,19,19,23011,40008,8,1397012983245,7,3
5,61,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,72,268,0.2590799031,0,17,17,18430,39995,5,1397012994127,7,3
5,62,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,84,268,0.2971014493,0,21,21,36337,40004,6,1397013003253,9,3
4,83,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,270,0.2416267943,0,19,19,21734,39994,7,1397013324202,5,3
4,84,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,270,0.2559808612,0,19,19,18669,39997,7,1397013323665,7,3
4,85,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,270,0.2440191388,0,19,19,18971,40023,6,1397013332460,8,3
4,86,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,270,0.2631578947,0,20,20,20936,40029,8,1397013342458,6,3
5,63,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,268,0.2608695652,0,18,18,16755,40016,6,1397013044152,8,3
4,87,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,270,0.2679425837,0,20,20,18623,40005,8,1397013352399,8,3
