expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
4,66,org.json.zip.Huff,default,1,BUDGET_AND_SEEDING,32,0.5,51,74,0.7012987012987013,8,7,7,10407,33341,2,1397034110907,0,3
1,65,org.json.zip.BitInputStream,default,1,BUDGET_AND_SEEDING,19,0.5,15,20,0.782608695652174,0,9,9,858,22555,1,1397033009945,0,3
2,55,org.json.CDL,default,1,SEEDING,36,0.5,58,86,0.6888888888888889,4,9,9,12293,37276,2,1397029127898,0,3
2,64,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,20,0.5,13,14,0.9333333333333333,0,6,6,29554,20998,1,1397033042831,0,3
5,64,org.json.zip.Compressor,default,1,BUDGET_AND_SEEDING,46,0.5,47,96,0.5420560747663551,3,7,7,6485,52276,1,1397033830363,0,3
3,54,org.json.HTTP,default,1,SEEDING,36,0.5,22,26,0.8518518518518519,1,6,6,8643,37284,1,1397028837987,0,3
1,64,org.json.JSONTokener,default,1,BUDGET,57,0.5,49,120,0.4274193548387097,0,8,8,2483,59045,0,1397026190159,0,3
3,63,org.json.zip.Keep,default,1,BUDGET,14,0.5,3,4,0.8333333333333334,0,6,6,7921,15005,3,1397026819738,0,3
4,54,org.json.JSONML,default,1,SEEDING,36,0.5,67,130,0.5333333333333333,3,17,17,17185,37006,4,1397028976253,1,3
1,65,org.json.zip.BitOutputStream,default,1,BUDGET_AND_SEEDING,20,0.5,18,18,1.0,0,8,8,8740,21002,3,1397033042567,0,3
5,64,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,3,3,10814,16006,0,1397026935087,0,3
4,64,org.json.JSONArray,default,1,BUDGET,47,0.5,52,92,0.6333333333333333,0,11,11,8163,49640,0,1397026263168,0,3
2,55,org.json.Cookie,default,1,SEEDING,36,0.5,31,38,0.8205128205128205,1,9,9,25447,37683,3,1397028916371,0,3
4,66,org.json.zip.JSONzip,default,1,BUDGET_AND_SEEDING,20,0.5,9,16,0.6818181818181818,6,10,10,2473,24264,0,1397034198073,0,3
2,63,org.json.zip.Keep,default,1,BUDGET,14,0.5,4,4,1.0,0,8,8,16727,20372,3,1397026679868,0,3
2,64,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,47,0.5,59,92,0.7,4,15,15,38104,48021,1,1397033404219,0,3
3,64,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,5,5,9923,16005,0,1397033103186,0,3
5,54,org.json.CDL,default,1,SEEDING,36,0.5,68,86,0.8,4,12,12,31763,37021,1,1397029095018,0,3
3,54,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,8,8,47474,37005,1,1397028598201,0,3
1,65,org.json.CDL,default,1,SEEDING,36,0.5,47,86,0.5555555555555556,4,6,6,4061,39945,2,1397030155685,0,3
3,63,org.json.zip.MapKeep,default,1,BUDGET,21,0.5,11,22,0.5416666666666666,0,8,8,10343,23535,4,1397026635904,0,3
5,64,org.json.zip.Decompressor,default,1,BUDGET_AND_SEEDING,40,0.5,9,70,0.17333333333333334,2,5,5,3048,43520,0,1397033898738,0,3
1,64,org.json.JSONWriter,default,1,BUDGET,32,0.5,45,50,0.9107142857142857,0,15,15,17426,32990,2,1397026638699,0,3
1,51,org.json.CDL,default,1,SIMPLE,36,0.5,42,86,0.5111111111111111,0,10,10,1417,37107,1,1397021111409,0,3
1,65,org.json.zip.Compressor,default,1,BUDGET_AND_SEEDING,46,0.5,69,96,0.7476635514018691,3,10,10,28271,47021,0,1397033929194,0,3
4,64,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,1.0,0,2,2,5781,13017,1,1397027001513,0,3
2,63,org.json.zip.MapKeep,default,1,BUDGET,21,0.5,16,22,0.75,0,8,8,8190,22023,3,1397026492839,0,3
2,64,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,1,1,18614,13002,1,1397033120020,0,3
3,64,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,57,0.5,50,120,0.43548387096774194,0,7,7,1903,64769,0,1397032726783,0,3
2,55,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,7,7,53235,36996,2,1397028962713,0,3
4,54,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,6,6,20510,37010,0,1397028700270,0,3
5,54,org.json.Cookie,default,1,SEEDING,36,0.5,31,38,0.8205128205128205,1,12,12,46337,37005,4,1397028901469,0,3
4,66,org.json.zip.Keep,default,1,BUDGET_AND_SEEDING,15,0.5,3,4,0.8333333333333334,0,8,8,12344,20280,3,1397033124810,0,3
5,64,org.json.JSONTokener,default,1,BUDGET,57,0.5,39,120,0.3387096774193548,0,6,6,2211,58081,2,1397026120155,0,3
1,64,org.json.Kim,default,1,BUDGET,39,0.5,41,72,0.5921052631578947,0,17,17,70997,39997,10,1397026436612,0,3
3,63,org.json.zip.TrieKeep,default,1,BUDGET,32,0.5,43,78,0.5529411764705883,0,15,15,26418,33041,5,1397026433644,1,3
5,64,org.json.zip.Huff,default,1,BUDGET_AND_SEEDING,35,0.5,51,74,0.7012987012987013,8,6,6,11992,36047,3,1397033997439,0,3
3,54,org.json.JSONArray,default,1,SEEDING,36,0.5,51,94,0.5934959349593496,4,13,13,19066,40341,0,1397028987535,0,3
1,51,org.json.Cookie,default,1,SIMPLE,36,0.5,31,38,0.8205128205128205,0,8,8,23530,40439,4,1397021017430,0,3
1,65,org.json.Cookie,default,1,SEEDING,36,0.5,31,38,0.8205128205128205,1,10,10,22962,37005,4,1397029964744,0,3
3,64,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,32,0.5,43,50,0.875,0,13,13,19886,33009,2,1397032849577,0,3
2,55,org.json.HTTP,default,1,SEEDING,36,0.5,23,26,0.8888888888888888,1,7,7,44310,37011,2,1397028870439,0,3
2,64,org.json.JSONML,default,1,BUDGET_AND_SEEDING,58,0.5,57,130,0.45925925925925926,3,17,17,52624,58992,2,1397033644436,0,3
4,54,org.json.JSONTokener,default,1,SEEDING,36,0.5,41,120,0.3629032258064516,0,10,10,1545,43767,2,1397028511630,0,3
4,64,org.json.JSONML,default,1,BUDGET,58,0.5,74,130,0.5851851851851851,0,17,17,29715,60174,6,1397026051132,0,3
2,63,org.json.zip.TrieKeep,default,1,BUDGET,32,0.5,56,78,0.7058823529411765,0,13,13,22341,33002,7,1397026286413,1,3
1,65,org.json.zip.Decompressor,default,1,BUDGET_AND_SEEDING,40,0.5,30,70,0.4666666666666667,2,9,9,24961,46962,0,1397033991083,0,3
5,54,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,6,6,80422,39831,2,1397028947560,0,3
4,66,org.json.zip.MapKeep,default,1,BUDGET_AND_SEEDING,23,0.5,18,22,0.8333333333333334,7,9,9,52258,24003,3,1397034162307,0,3
1,64,org.json.Property,default,1,BUDGET,17,0.5,10,10,1.0,0,6,6,13292,18004,1,1397026913541,0,3
5,64,org.json.JSONWriter,default,1,BUDGET,32,0.5,43,50,0.875,0,11,11,21850,33002,2,1397026583789,0,3
5,64,org.json.zip.Keep,default,1,BUDGET_AND_SEEDING,15,0.5,4,4,1.0,0,6,6,11924,15991,3,1397033070907,0,3
1,51,org.json.CookieList,default,1,SIMPLE,36,0.5,8,8,1.0,0,6,6,30431,36993,2,1397021203462,0,3
3,54,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,1,1,43593,36994,1,1397028462212,0,3
1,65,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,6,6,40119,41558,2,1397030010684,0,3
4,54,org.json.JSONWriter,default,1,SEEDING,36,0.5,43,50,0.875,0,13,13,31898,37006,2,1397028564206,0,3
4,64,org.json.JSONObject,default,1,BUDGET,240,0.5,259,376,0.7054455445544554,0,32,32,74248,241111,5,1397025565388,0,3
2,55,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,9,9,49726,37002,1,1397028634672,0,3
3,64,org.json.Kim,default,1,BUDGET_AND_SEEDING,39,0.5,38,72,0.5526315789473685,0,18,18,78020,40001,12,1397032800226,0,3
2,64,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,240,0.5,271,376,0.7326732673267327,4,36,36,94959,241020,3,1397033139866,1,3
5,54,org.json.HTTP,default,1,SEEDING,36,0.5,25,26,0.9629629629629629,1,10,10,73972,37005,2,1397028855067,0,3
1,65,org.json.zip.Huff,default,1,BUDGET_AND_SEEDING,35,0.5,64,74,0.8701298701298701,8,9,9,19975,36069,3,1397034104172,0,3
4,66,org.json.zip.TrieKeep,default,1,BUDGET_AND_SEEDING,32,0.5,49,78,0.6235294117647059,7,12,12,30525,33008,5,1397034064182,1,3
1,64,org.json.XMLTokener,default,1,BUDGET,82,0.5,133,148,0.8993288590604027,0,24,24,55312,82995,1,1397026022634,0,3
1,51,org.json.HTTP,default,1,SIMPLE,36,0.5,24,26,0.9259259259259259,0,9,9,31286,38618,2,1397020879309,0,3
5,64,org.json.zip.TrieKeep,default,1,BUDGET_AND_SEEDING,35,0.5,38,78,0.49411764705882355,7,14,14,49946,36001,7,1397033950977,1,3
1,65,org.json.HTTP,default,1,SEEDING,36,0.5,23,26,0.8888888888888888,1,9,9,18520,37396,2,1397029918481,0,3
2,64,org.json.CDL,default,1,BUDGET,44,0.5,35,86,0.4222222222222222,0,6,6,1863,45263,0,1397026251473,0,3
5,64,org.json.Kim,default,1,BUDGET,39,0.5,46,72,0.6578947368421053,0,21,21,79868,40006,12,1397026376679,0,3
3,64,org.json.CDL,default,1,BUDGET,44,0.5,31,86,0.37777777777777777,0,9,9,1493,51211,1,1397026292064,0,3
1,65,org.json.zip.JSONzip,default,1,BUDGET_AND_SEEDING,20,0.5,11,16,0.7727272727272727,6,9,9,21814,21000,2,1397034224247,0,3
3,54,org.json.JSONML,default,1,SEEDING,36,0.5,48,130,0.3925925925925926,3,18,18,39726,36996,4,1397029041314,0,3
4,64,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,4,4,9022,16006,0,1397026977243,0,3
2,55,org.json.JSONArray,default,1,SEEDING,36,0.5,39,94,0.45528455284552843,4,11,11,10890,37415,0,1397029007855,2,3
2,64,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,4,4,12166,16010,0,1397033096334,0,3
5,54,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,11,11,52543,37003,1,1397028615050,0,3
3,64,org.json.Property,default,1,BUDGET_AND_SEEDING,17,0.5,10,10,1.0,1,5,5,21189,24804,1,1397033810872,0,3
4,54,org.json.XML,default,1,SEEDING,36,0.5,108,164,0.6626506024096386,2,17,17,29766,37012,2,1397028744471,1,3
1,51,org.json.HTTPTokener,default,1,SIMPLE,36,0.5,14,14,1.0,0,8,8,57769,37003,1,1397020926186,0,3
1,64,org.json.zip.BitInputStream,default,1,BUDGET,19,0.5,12,20,0.6086956521739131,0,2,2,545,29185,0,1397026784984,0,3
1,65,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,4,4,50676,37007,1,1397029425264,0,3
5,54,org.json.JSONArray,default,1,SEEDING,36,0.5,41,94,0.4959349593495935,4,9,9,13675,37007,0,1397028996222,0,3
1,65,org.json.zip.Keep,default,1,BUDGET_AND_SEEDING,15,0.5,4,4,1.0,0,5,5,7936,16005,2,1397033102523,0,3
2,64,org.json.Cookie,default,1,BUDGET,27,0.5,31,38,0.8205128205128205,0,8,8,8374,30017,3,1397026549091,0,3
3,64,org.json.XML,default,1,BUDGET_AND_SEEDING,111,0.5,115,164,0.7048192771084337,2,21,21,67554,112011,5,1397033470104,0,3
3,54,org.json.JSONObject,default,1,SEEDING,36,0.5,195,382,0.5341463414634147,4,14,14,19586,36999,3,1397028788280,0,3
3,64,org.json.Cookie,default,1,BUDGET,27,0.5,27,38,0.717948717948718,0,9,9,21525,28005,4,1397026602751,0,3
2,55,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,3,3,39503,37002,1,1397028484483,0,3
4,64,org.json.JSONTokener,default,1,BUDGET,57,0.5,27,120,0.23387096774193547,0,8,8,1199,58078,2,1397026131200,0,3
5,64,org.json.Property,default,1,BUDGET,17,0.5,10,10,1.0,0,7,7,6194,19331,1,1397026854484,0,3
2,64,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,57,0.5,43,120,0.3790322580645161,0,8,8,1859,58004,0,1397032729165,0,3
1,64,org.json.zip.BitOutputStream,default,1,BUDGET,19,0.5,18,18,1.0,0,6,6,3586,19992,1,1397026822236,0,3
4,54,org.json.XMLTokener,default,1,SEEDING,36,0.5,125,148,0.8456375838926175,0,21,21,36753,37006,1,1397028653761,0,3
1,51,org.json.JSONArray,default,1,SIMPLE,36,0.5,44,94,0.5163934426229508,0,9,9,7485,37020,1,1397021248207,1,3
2,1,org.json.CDL,default,1,SIMPLE,36,0.5,23,86,0.28888888888888886,0,7,7,941,41903,1,1397017436067,0,3
1,65,org.json.JSONArray,default,1,SEEDING,36,0.5,44,92,0.525,4,6,6,6651,37220,0,1397030060515,0,3
2,64,org.json.CookieList,default,1,BUDGET,18,0.5,8,8,1.0,0,7,7,11704,19004,2,1397026798807,0,3
3,54,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,4,4,23139,37006,0,1397028688531,0,3
2,55,org.json.JSONML,default,1,SEEDING,36,0.5,61,130,0.4888888888888889,3,13,13,35570,37012,3,1397029078061,0,3
5,54,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,2,2,35564,43275,1,1397028461628,0,3
4,64,org.json.JSONWriter,default,1,BUDGET,32,0.5,44,50,0.8928571428571429,0,11,11,19885,33008,2,1397026605589,0,3
1,65,org.json.zip.TrieKeep,default,1,BUDGET_AND_SEEDING,35,0.5,50,78,0.6352941176470588,7,13,13,42420,36258,7,1397034050263,0,3
3,64,org.json.CookieList,default,1,BUDGET,18,0.5,7,8,0.8888888888888888,0,8,8,3208,18997,2,1397026856640,0,3
3,64,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,82,0.5,133,148,0.8993288590604027,0,25,25,55900,83075,2,1397032891754,0,3
5,65,org.json.Cookie,default,1,BUDGET_AND_SEEDING,27,0.5,28,38,0.7435897435897436,1,8,8,22547,33352,4,1397033382462,0,3
5,64,org.json.XML,default,1,BUDGET,111,0.5,118,164,0.7228915662650602,0,20,20,47387,117231,3,1397025816725,0,3
2,64,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,32,0.5,44,50,0.8928571428571429,0,10,10,39158,33020,2,1397032845627,0,3
1,51,org.json.JSONException,default,1,SIMPLE,36,0.5,0,0,0.6666666666666666,0,2,2,70946,42183,1,1397020633670,0,3
1,64,org.json.zip.Compressor,default,1,BUDGET,46,0.5,30,96,0.37383177570093457,0,7,7,6368,49729,0,1397026258161,0,3
2,1,org.json.Cookie,default,1,SIMPLE,36,0.5,31,38,0.8205128205128205,0,9,9,27232,41566,4,1397017331897,0,3
2,55,org.json.JSONObject,default,1,SEEDING,36,0.5,173,382,0.4682926829268293,4,12,12,8264,37121,0,1397028820194,0,3
4,64,org.json.Kim,default,1,BUDGET,39,0.5,37,72,0.5394736842105263,0,18,18,63005,40005,13,1397026385573,0,3
3,64,org.json.HTTP,default,1,BUDGET,22,0.5,25,26,0.9629629629629629,0,8,8,17371,28176,2,1397026640575,0,3
3,54,org.json.JSONTokener,default,1,SEEDING,36,0.5,37,120,0.3225806451612903,0,8,8,1919,37026,0,1397028506117,0,3
4,55,org.json.CDL,default,1,SEEDING,36,0.5,56,86,0.6666666666666666,4,10,10,5493,41636,1,1397029104336,0,3
1,65,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,3,3,56057,36994,1,1397029087483,0,3
2,64,org.json.HTTP,default,1,BUDGET,22,0.5,23,26,0.8888888888888888,0,9,9,7485,29016,2,1397026587485,0,3
5,54,org.json.JSONML,default,1,SEEDING,36,0.5,50,130,0.4074074074074074,3,15,15,39472,37008,3,1397029045108,0,3
3,64,org.json.zip.BitInputStream,default,1,BUDGET_AND_SEEDING,19,0.5,13,20,0.6956521739130435,0,10,10,436,22450,1,1397032985221,0,3
5,65,org.json.CookieList,default,1,BUDGET_AND_SEEDING,18,0.5,8,8,1.0,1,7,7,12119,19010,2,1397033568595,0,3
5,64,org.json.XMLTokener,default,1,BUDGET,82,0.5,135,148,0.912751677852349,0,25,25,52314,83000,1,1397025955362,0,3
1,51,org.json.JSONML,default,1,SIMPLE,36,0.5,60,130,0.48148148148148145,0,15,15,13915,36997,2,1397020970038,0,3
2,64,org.json.Kim,default,1,BUDGET_AND_SEEDING,39,0.5,37,72,0.5394736842105263,0,17,17,68777,40016,12,1397032796346,0,3
1,64,org.json.zip.Decompressor,default,1,BUDGET,40,0.5,15,70,0.26666666666666666,0,6,6,4221,45321,0,1397026485629,0,3
2,1,org.json.CookieList,default,1,SIMPLE,36,0.5,8,8,1.0,0,6,6,22073,37012,3,1397017534862,0,3
2,55,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,3,3,29774,37003,0,1397028725323,0,3
4,64,org.json.Property,default,1,BUDGET,17,0.5,10,10,1.0,0,5,5,11304,18003,1,1397026888123,0,3
3,64,org.json.zip.BitOutputStream,default,1,BUDGET_AND_SEEDING,19,0.5,18,18,1.0,0,10,10,13441,24678,3,1397033016437,0,3
1,65,org.json.JSONML,default,1,SEEDING,36,0.5,67,130,0.5333333333333333,3,18,18,17255,36996,6,1397030107297,0,3
3,64,org.json.HTTPTokener,default,1,BUDGET,20,0.5,14,14,1.0,0,6,6,26511,20995,1,1397026801836,0,3
5,54,org.json.JSONObject,default,1,SEEDING,36,0.5,192,382,0.5170731707317073,4,18,18,23779,37020,2,1397028798590,0,3
4,55,org.json.Cookie,default,1,SEEDING,36,0.5,27,38,0.717948717948718,1,11,11,40088,37013,4,1397028917119,0,3
3,54,org.json.JSONWriter,default,1,SEEDING,36,0.5,42,50,0.8571428571428571,0,13,13,25867,37010,2,1397028551919,0,3
2,64,org.json.HTTPTokener,default,1,BUDGET,20,0.5,14,14,1.0,0,7,7,29816,21001,1,1397026744410,0,3
5,65,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,17,26,0.6666666666666666,1,10,10,2235,23936,1,1397033502928,0,3
1,66,org.json.CDL,default,1,BUDGET_AND_SEEDING,46,0.5,52,86,0.6222222222222222,4,7,7,9782,47115,1,1397033701955,0,3
2,1,org.json.HTTP,default,1,SIMPLE,36,0.5,24,26,0.9259259259259259,0,9,9,18421,39115,3,1397017128693,0,3
1,64,org.json.zip.Huff,default,1,BUDGET,35,0.5,52,74,0.7142857142857143,0,8,8,8401,36037,4,1397026588110,0,3
2,64,org.json.Property,default,1,BUDGET_AND_SEEDING,17,0.5,10,10,1.0,1,6,6,26005,24562,1,1397033806063,0,3
1,51,org.json.JSONObject,default,1,SIMPLE,36,0.5,196,378,0.5344827586206896,0,14,14,21669,40104,1,1397020827157,0,3
5,64,org.json.zip.BitInputStream,default,1,BUDGET,19,0.5,16,20,0.8260869565217391,0,8,8,819,22188,0,1397026732522,0,3
2,55,org.json.JSONTokener,default,1,SEEDING,36,0.5,48,120,0.41935483870967744,0,10,10,1239,50614,0,1397028528679,0,3
3,64,org.json.JSONArray,default,1,BUDGET,47,0.5,49,92,0.6083333333333333,0,11,11,8232,49469,1,1397026231677,0,3
2,64,org.json.JSONArray,default,1,BUDGET,47,0.5,51,92,0.6166666666666667,0,8,8,12059,48009,1,1397026193268,0,3
5,54,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,4,4,27555,37004,0,1397028705274,0,3
4,64,org.json.XML,default,1,BUDGET,111,0.5,120,164,0.7349397590361446,0,26,26,69123,112002,5,1397025825875,0,3
3,54,org.json.XML,default,1,SEEDING,36,0.5,93,164,0.572289156626506,2,10,10,10684,37085,1,1397028732876,0,3
1,65,org.json.JSONObject,default,1,SEEDING,36,0.5,171,372,0.465,4,9,9,12226,40575,3,1397029865806,0,3
4,55,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,6,6,74396,37005,2,1397028963931,0,3
1,66,org.json.Cookie,default,1,BUDGET_AND_SEEDING,28,0.5,28,38,0.7435897435897436,1,10,10,48601,29009,4,1397033586955,0,3
3,64,org.json.zip.Compressor,default,1,BUDGET_AND_SEEDING,46,0.5,73,96,0.7850467289719626,3,7,7,73020,47033,0,1397033873272,0,3
5,65,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,20,0.5,13,14,0.9333333333333333,0,7,7,29707,21005,1,1397033076624,0,3
2,1,org.json.HTTPTokener,default,1,SIMPLE,36,0.5,14,14,1.0,0,10,10,52347,37002,1,1397017177080,0,3
2,64,org.json.XML,default,1,BUDGET_AND_SEEDING,111,0.5,129,164,0.7891566265060241,2,28,28,91781,117763,5,1397033466428,0,3
1,51,org.json.JSONStringer,default,1,SIMPLE,36,0.5,2,2,1.0,0,4,4,25947,37003,0,1397020783322,0,3
5,64,org.json.zip.BitOutputStream,default,1,BUDGET,19,0.5,18,18,1.0,0,8,8,11536,19990,3,1397026762922,0,3
1,64,org.json.zip.JSONzip,default,1,BUDGET,20,0.5,4,16,0.45454545454545453,0,10,10,2195,23688,1,1397026850342,0,3
3,64,org.json.zip.Decompressor,default,1,BUDGET_AND_SEEDING,40,0.5,30,70,0.4666666666666667,2,9,9,42653,41013,0,1397033931114,0,3
2,55,org.json.JSONWriter,default,1,SEEDING,36,0.5,43,50,0.875,0,9,9,20381,37006,2,1397028588641,0,3
3,64,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,3590,17495,1,1397026933490,0,3
3,54,org.json.XMLTokener,default,1,SEEDING,36,0.5,118,148,0.7986577181208053,0,20,20,27527,37007,2,1397028642138,0,3
2,64,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,2,2,21402,18244,1,1397026872591,0,3
5,54,org.json.JSONTokener,default,1,SEEDING,36,0.5,40,120,0.3548387096774194,0,9,9,1151,43619,1,1397028511486,0,3
4,55,org.json.HTTP,default,1,SEEDING,36,0.5,23,26,0.8888888888888888,1,9,9,38775,37002,2,1397028871603,0,3
1,65,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,5,5,25839,37008,0,1397029515995,0,3
5,65,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,47,0.5,31,92,0.35,4,8,8,2728,50838,0,1397033184372,0,3
1,66,org.json.CookieList,default,1,BUDGET_AND_SEEDING,18,0.5,7,8,0.8888888888888888,1,6,6,24063,20094,2,1397033818792,0,3
2,64,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,82,0.5,135,148,0.912751677852349,0,24,24,65016,83004,1,1397032887348,0,3
1,51,org.json.JSONTokener,default,1,SIMPLE,36,0.5,36,120,0.31451612903225806,0,10,10,1917,43775,1,1397020731089,0,3
4,64,org.json.XMLTokener,default,1,BUDGET,82,0.5,139,148,0.9395973154362416,0,25,25,60876,83069,1,1397025956193,0,3
5,64,org.json.zip.Compressor,default,1,BUDGET,46,0.5,24,96,0.32710280373831774,0,9,9,10604,47100,2,1397026186217,0,3
2,1,org.json.JSONArray,default,1,SIMPLE,36,0.5,43,106,0.4701492537313433,0,7,7,4021,42517,0,1397017579805,0,3
4,55,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,6,6,49432,37011,1,1397028616358,0,3
1,65,org.json.JSONTokener,default,1,SEEDING,36,0.5,41,120,0.3629032258064516,0,10,10,1308,43681,1,1397029279065,0,3
3,64,org.json.zip.Huff,default,1,BUDGET_AND_SEEDING,35,0.5,64,74,0.8701298701298701,8,10,10,18698,36009,4,1397034031187,0,3
5,54,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,11,11,20974,42166,2,1397028563743,0,3
2,55,org.json.XML,default,1,SEEDING,36,0.5,104,164,0.6385542168674698,2,17,17,39444,37005,4,1397028769097,0,3
2,64,org.json.JSONML,default,1,BUDGET,58,0.5,46,130,0.37777777777777777,0,22,22,18285,59012,6,1397025998343,0,3
3,64,org.json.JSONML,default,1,BUDGET,58,0.5,78,130,0.6148148148148148,0,17,17,27564,59010,6,1397026036296,0,3
1,64,org.json.zip.Keep,default,1,BUDGET,15,0.5,3,4,0.8333333333333334,0,8,8,20434,15999,3,1397026968994,0,3
5,65,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,1,1,21331,13004,1,1397033154061,0,3
1,51,org.json.JSONWriter,default,1,SIMPLE,36,0.5,44,50,0.8928571428571429,0,11,11,28168,36998,2,1397021066017,0,3
2,64,org.json.zip.BitInputStream,default,1,BUDGET_AND_SEEDING,19,0.5,17,20,0.8695652173913043,0,7,7,933,22182,0,1397032980280,0,3
2,1,org.json.JSONException,default,1,SIMPLE,36,0.5,0,0,0.6666666666666666,0,1,1,61323,36999,1,1397016891168,0,3
5,64,org.json.zip.Decompressor,default,1,BUDGET,40,0.5,18,70,0.29333333333333333,0,7,7,4792,45758,0,1397026426019,0,3
1,66,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,23,26,0.8888888888888888,1,6,6,42915,23003,2,1397033759124,0,3
4,64,org.json.zip.BitInputStream,default,1,BUDGET,19,0.5,14,20,0.7391304347826086,0,9,9,1057,22456,1,1397026761458,0,3
3,55,org.json.CDL,default,1,SEEDING,36,0.5,62,86,0.7333333333333333,4,13,13,25236,37013,3,1397029137252,0,3
4,55,org.json.JSONArray,default,1,SEEDING,36,0.5,47,94,0.5284552845528455,4,8,8,14256,36994,1,1397029009009,0,3
2,64,org.json.JSONObject,default,1,BUDGET,240,0.5,233,376,0.6386138613861386,0,22,22,50206,241013,3,1397025520991,2,3
2,55,org.json.XMLTokener,default,1,SEEDING,36,0.5,126,148,0.8523489932885906,0,20,20,31167,37010,1,1397028678530,0,3
1,65,org.json.JSONWriter,default,1,SEEDING,36,0.5,38,50,0.7857142857142857,0,10,10,5618,38082,1,1397029377382,0,3
5,65,org.json.JSONML,default,1,BUDGET_AND_SEEDING,59,0.5,76,130,0.6,3,20,20,47954,60002,5,1397033424850,0,3
5,54,org.json.XML,default,1,SEEDING,36,0.5,108,164,0.6626506024096386,2,15,15,39385,37030,2,1397028749449,0,3
3,64,org.json.zip.JSONzip,default,1,BUDGET_AND_SEEDING,20,0.5,11,16,0.7727272727272727,6,7,7,12617,27425,1,1397034124895,0,3
1,64,org.json.zip.MapKeep,default,1,BUDGET,23,0.5,18,22,0.8333333333333334,0,6,6,13606,24019,4,1397026751837,0,3
3,64,org.json.JSONObject,default,1,BUDGET,240,0.5,237,376,0.6485148514851485,0,28,28,51988,241114,3,1397025528629,2,3
4,64,org.json.zip.BitOutputStream,default,1,BUDGET,19,0.5,18,18,1.0,0,8,8,14489,20004,3,1397026793865,0,3
1,51,org.json.XML,default,1,SIMPLE,36,0.5,109,164,0.6686746987951807,0,19,19,45231,37005,1,1397020682207,0,3
2,64,org.json.zip.BitOutputStream,default,1,BUDGET_AND_SEEDING,19,0.5,18,18,1.0,0,11,11,13218,23949,3,1397033010703,0,3
1,66,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,17,0.5,14,14,1.0,0,7,7,27642,18006,1,1397033073054,0,3
